sample_name,read_id,verA,verB
B4_13M_bcfr,3915_X2VH94_18,A186,B79
B4_13M_bcfr,3916_X2VH94_18,A81,B8
B4_13M_bcfr,3918_X2VH94_18,A81,B8
B4_13M_bcfr,3919_X2VH94_18,A81,B8
B4_13M_bcfr,3920_X2VH94_18,A186,B79
B4_13M_bcfr,3924_X2VH94_18,A81,B8
B4_13M_bcfr,3925_X2VH94_18,A81,B8
B4_13M_bcfr,3927_X2VH94_18,A81,B8
B4_13M_bcfr,3930_X2VH94_18,A81,B8
B4_13M_bcfr,3933_X2VH94_18,A81,B8
B4_13M_bcfr,3934_X2VH94_18,A81,B8
B4_13M_bcfr,3935_X2VH94_18,A81,B8
B4_13M_bcfr,3936_X2VH94_18,A143,B84
B4_13M_bcfr,3937_X2VH94_18,A81,B8
B4_13M_bcfr,3938_X2VH94_18,A81,B8
B4_13M_bcfr,3940_X2VH94_18,A81,B8
B4_13M_bcfr,3942_X2VH94_18,A186,B79
B4_13M_bcfr,3943_X2VH94_18,A81,B8
B4_13M_bcfr,3944_X2VH94_18,A81,B8
B4_13M_bcfr,3946_X2VH94_18,A81,B8
B4_13M_bcfr,3947_X2VH94_18,A143,B84
B4_13M_bcfr,3948_X2VH94_18,A81,B8
B4_13M_bcfr,3949_X2VH94_18,A143,B84
B4_13M_bcfr,3950_X2VH94_18,A81,B8
B4_13M_bcfr,3951_X2VH94_18,A81,B8
B4_13M_bcfr,3953_X2VH94_18,A81,B8
B4_13M_bcfr,3955_X2VH94_18,A81,B8
B4_13M_bcfr,3956_X2VH94_18,A186,B79
B4_13M_bcfr,3957_X2VH94_18,A186,B79
B4_13M_bcfr,3958_X2VH94_18,A81,B8
B4_13M_bcfr,3959_X2VH94_18,A186,B79
B4_13M_bcfr,3960_X2VH94_18,A81,B8
B4_13M_bcfr,3961_X2VH94_18,A143,B84
B4_13M_bcfr,3963_X2VH94_18,A81,B8
B4_13M_bcfr,3965_X2VH94_18,A186,B79
B4_13M_bcfr,3967_X2VH94_18,A81,B8
B4_13M_bcfr,3968_X2VH94_18,A81,B8
B4_13M_bcfr,3969_X2VH94_18,A81,B8
B4_13M_bcfr,3971_X2VH94_18,A81,B8
B4_13M_bcfr,3972_X2VH94_18,A81,B8
B4_13M_bcfr,3973_X2VH94_18,A143,B84
B4_13M_bcfr,3974_X2VH94_18,A81,B8
B4_13M_bcfr,3975_X2VH94_18,A81,B8
B4_13M_bcfr,3976_X2VH94_18,A81,B8
B4_13M_bcfr,3977_X2VH94_18,A81,B8
B4_13M_bcfr,3978_X2VH94_18,A81,B8
B4_13M_bcfr,3980_X2VH94_18,A81,B8
B4_13M_bcfr,3981_X2VH94_18,A81,B8
B4_13M_bcfr,3982_X2VH94_18,A81,B8
B4_13M_bcfr,3986_X2VH94_18,A186,B79
B4_13M_bcfr,3987_X2VH94_18,A152,B100
B4_13M_bcfr,3989_X2VH94_18,A143,B84
B4_13M_bcfr,3990_X2VH94_18,A186,B79
B4_13M_bcfr,3992_X2VH94_18,A186,B79
B4_13M_bcfr,3993_X2VH94_18,A81,B8
B4_13M_bcfr,3994_X2VH94_18,A81,B8
B4_13M_bcfr,3995_X2VH94_18,A143,B84
B4_13M_bcfr,3996_X2VH94_18,A81,B8
B4_13M_bcfr,3997_X2VH94_18,A143,B84
B4_13M_bcfr,3998_X2VH94_18,A186,B79
B4_13M_bcfr,4000_X2VH94_18,A143,B84
B4_13M_bcfr,4001_X2VH94_18,A81,B8
B4_13M_bcfr,4003_X2VH94_18,A186,B79
B4_13M_bcfr,4005_X2VH94_18,A81,B8
B4_13M_bcfr,4006_X2VH94_18,A81,B8
B4_13M_bcfr,4007_X2VH94_18,A81,B8
B4_13M_bcfr,4008_X2VH94_18,A81,B8
B4_13M_bcfr,4009_X2VH94_18,A81,B8
B4_13M_bcfr,4010_X2VH94_18,A81,B8
B4_13M_bcfr,4011_X2VH94_18,A81,B8
B4_13M_bcfr,4012_X2VH94_18,A81,B8
B4_13M_bcfr,4013_X2VH94_18,A81,B8
B4_13M_bcfr,4015_X2VH94_18,A81,B3
B4_13M_bcfr,4017_X2VH94_18,A81,B8
B4_13M_bcfr,4019_X2VH94_18,A81,B8
B4_13M_bcfr,4020_X2VH94_18,A81,B8
B4_13M_bcfr,4021_X2VH94_18,A186,B79
B4_13M_bcfr,4023_X2VH94_18,A81,B8
B4_13M_bcfr,4025_X2VH94_18,A81,B8
B4_13M_bcfr,4027_X2VH94_18,A81,B8
B4_13M_bcfr,4030_X2VH94_18,A143,B84
B4_13M_bcfr,4031_X2VH94_18,A81,B8
B4_13M_bcfr,4032_X2VH94_18,A143,B84
B4_13M_bcfr,4033_X2VH94_18,A81,B8
B4_13M_bcfr,4034_X2VH94_18,A186,B79
B4_13M_bcfr,4035_X2VH94_18,A186,B79
B4_13M_bcfr,4036_X2VH94_18,A186,B79
B4_13M_bcfr,4037_X2VH94_18,A81,B8
B4_13M_bcfr,4038_X2VH94_18,A81,B8
B4_13M_bcfr,4039_X2VH94_18,A143,B84
B4_13M_bcfr,4040_X2VH94_18,A143,B84
B4_13M_bcfr,4041_X2VH94_18,A81,B8
B4_13M_bcfr,4044_X2VH94_18,A81,B8
B4_13M_bcfr,4045_X2VH94_18,A186,B79
B4_13M_bcfr,4046_X2VH94_18,A186,B79
B4_13M_bcfr,4047_X2VH94_18,A81,B8
B4_13M_bcfr,4048_X2VH94_18,A81,B8
B4_13M_bcfr,4050_X2VH94_18,A186,B79
B4_13M_bcfr,4051_X2VH94_18,A81,B8
B4_13M_bcfr,4053_X2VH94_18,A186,B79
B4_13M_bcfr,4054_X2VH94_18,A81,B8
B4_13M_bcfr,4055_X2VH94_18,A81,B8
B4_13M_bcfr,4058_X2VH94_18,A81,B8
B4_13M_bcfr,4060_X2VH94_18,A81,B8
B4_13M_bcfr,4061_X2VH94_18,A81,B8
B4_13M_bcfr,4062_X2VH94_18,A186,B79
B4_13M_bcfr,4063_X2VH94_18,A81,B8
B4_13M_bcfr,4064_X2VH94_18,A81,B8
B4_13M_bcfr,4065_X2VH94_18,A81,B8
B4_13M_bcfr,4066_X2VH94_18,A143,B84
B4_13M_bcfr,4067_X2VH94_18,A186,B79
B4_13M_bcfr,4068_X2VH94_18,A81,B8
B4_13M_bcfr,4069_X2VH94_18,A143,B84
B4_13M_bcfr,4070_X2VH94_18,A186,B79
B4_13M_bcfr,4071_X2VH94_18,A81,B8
B4_13M_bcfr,4073_X2VH94_18,A81,B8
B4_13M_bcfr,4075_X2VH94_18,A81,B8
B4_13M_bcfr,4077_X2VH94_18,A186,B79
B4_13M_bcfr,4079_X2VH94_18,A186,B79
B4_13M_bcfr,4080_X2VH94_18,A81,B8
B4_13M_bcfr,4081_X2VH94_18,A81,B8
B4_13M_bcfr,4082_X2VH94_18,A81,B8
B4_13M_bcfr,4083_X2VH94_18,A81,B8
B4_13M_bcfr,4084_X2VH94_18,A143,B84
B4_13M_bcfr,4085_X2VH94_18,A81,B8
B4_13M_bcfr,4086_X2VH94_18,A81,B8
B4_13M_bcfr,4088_X2VH94_18,A81,B8
B4_13M_bcfr,4089_X2VH94_18,A81,B8
B4_13M_bcfr,4090_X2VH94_18,A81,B8
B4_13M_bcfr,4093_X2VH94_18,A81,B8
B4_13M_bcfr,4094_X2VH94_18,A81,B8
B4_13M_bcfr,4097_X2VH94_18,A81,B8
B4_13M_bcfr,4098_X2VH94_18,A81,B8
B4_13M_bcfr,4099_X2VH94_18,A81,B8
B4_13M_bcfr,4100_X2VH94_18,A81,B8
B4_13M_bcfr,4103_X2VH94_18,A186,B79
B4_13M_bcfr,4104_X2VH94_18,A186,B79
B4_13M_bcfr,4105_X2VH94_18,A81,B8
B4_13M_bcfr,4106_X2VH94_18,A81,B8
B4_13M_bcfr,4107_X2VH94_18,A143,B84
B4_13M_bcfr,4108_X2VH94_18,A81,B8
B4_13M_bcfr,4110_X2VH94_18,A81,B8
B4_13M_bcfr,4111_X2VH94_18,A81,B8
B4_13M_bcfr,4113_X2VH94_18,A143,B84
B4_13M_bcfr,4115_X2VH94_18,A81,B8
B4_13M_bcfr,4118_X2VH94_18,A81,B8
B4_13M_bcfr,4119_X2VH94_18,A81,B8
B4_13M_bcfr,4120_X2VH94_18,A81,B8
B4_13M_bcfr,4121_X2VH94_18,A186,B79
B4_13M_bcfr,4122_X2VH94_18,A186,B79
B4_13M_bcfr,4125_X2VH94_18,A186,B79
B4_13M_bcfr,4126_X2VH94_18,A81,B8
B4_13M_bcfr,4128_X2VH94_18,A143,B84
B4_13M_bcfr,4129_X2VH94_18,A143,B84
B4_13M_bcfr,4130_X2VH94_18,A81,B8
B4_13M_bcfr,4131_X2VH94_18,A81,B8
B4_13M_bcfr,4133_X2VH94_18,A81,B8
B4_13M_bcfr,4134_X2VH94_18,A81,B8
B4_13M_bcfr,4136_X2VH94_18,A81,B8
B4_13M_bcfr,4137_X2VH94_18,A81,B8
B4_13M_bcfr,4138_X2VH94_18,A81,B8
B4_13M_bcfr,4139_X2VH94_18,A81,B8
B4_13M_bcfr,4142_X2VH94_18,A186,B79
B4_13M_bcfr,4145_X2VH94_18,A81,B8
B4_13M_bcfr,4146_X2VH94_18,A81,B8
B4_13M_bcfr,4147_X2VH94_18,A186,B79
B4_13M_bcfr,4149_X2VH94_18,A81,B8
B4_13M_bcfr,4150_X2VH94_18,A186,B79
B4_13M_bcfr,4154_X2VH94_18,A81,B8
B4_13M_bcfr,4156_X2VH94_18,A186,B79
B4_13M_bcfr,4157_X2VH94_18,A81,B8
B4_13M_bcfr,4158_X2VH94_18,A143,B84
B4_13M_bcfr,4159_X2VH94_18,A81,B132
B4_13M_bcfr,4160_X2VH94_18,A186,B79
B4_13M_bcfr,4161_X2VH94_18,A81,B132
B4_13M_bcfr,4162_X2VH94_18,A81,B8
B4_13M_bcfr,4164_X2VH94_18,A81,B8
B4_13M_bcfr,4167_X2VH94_18,A143,B84
B4_13M_bcfr,4170_X2VH94_18,A81,B8
B4_13M_bcfr,4171_X2VH94_18,A81,B8
B4_13M_bcfr,4173_X2VH94_18,A81,B8
B4_13M_bcfr,4175_X2VH94_18,A186,B79
B4_13M_bcfr,4176_X2VH94_18,A81,B8
B4_13M_bcfr,4177_X2VH94_18,A81,B8
B4_13M_bcfr,4178_X2VH94_18,A81,B8
B4_13M_bcfr,4179_X2VH94_18,A143,B84
B4_13M_bcfr,4180_X2VH94_18,A81,B8
B4_13M_bcfr,4181_X2VH94_18,A81,B8
B4_13M_bcfr,4182_X2VH94_18,A81,B8
B4_13M_bcfr,4184_X2VH94_18,A81,B8
B4_13M_bcfr,4185_X2VH94_18,A81,B8
B4_13M_bcfr,4187_X2VH94_18,A186,B79
B4_13M_bcfr,4188_X2VH94_18,A81,B8
B4_13M_bcfr,4189_X2VH94_18,A81,B8
B4_13M_bcfr,4190_X2VH94_18,A186,B79
B4_13M_bcfr,4191_X2VH94_18,A81,B8
B4_13M_bcfr,4192_X2VH94_18,A81,B8
B4_13M_bcfr,4195_X2VH94_18,A81,B8
B4_13M_bcfr,4196_X2VH94_18,A81,B8
B4_13M_bcfr,4197_X2VH94_18,A186,B79
B4_13M_bcfr,4198_X2VH94_18,A81,B8
B4_13M_bcfr,4199_X2VH94_18,A81,B8
B4_13M_bcfr,4200_X2VH94_18,A81,B8
B4_13M_bcfr,4201_X2VH94_18,A81,B8
B4_13M_bcfr,4202_X2VH94_18,A81,B8
B4_13M_bcfr,4204_X2VH94_18,A81,B8
B4_13M_bcfr,4206_X2VH94_18,A81,B8
B4_13M_bcfr,4207_X2VH94_18,A81,B8
B4_13M_bcfr,4208_X2VH94_18,A143,B84
B4_13M_bcfr,4209_X2VH94_18,A81,B8
B4_13M_bcfr,4210_X2VH94_18,A81,B8
B4_13M_bcfr,4212_X2VH94_18,A186,B79
B4_13M_bcfr,4213_X2VH94_18,A81,B8
B4_13M_bcfr,4214_X2VH94_18,A186,B79
B4_13M_bcfr,4216_X2VH94_18,A186,B79
B4_13M_bcfr,4217_X2VH94_18,A186,B79
B4_13M_bcfr,4218_X2VH94_18,A81,B8
B4_13M_bcfr,4219_X2VH94_18,A81,B8
B4_13M_bcfr,4220_X2VH94_18,A81,B8
B4_13M_bcfr,4222_X2VH94_18,A81,B8
B4_13M_bcfr,4223_X2VH94_18,A81,B8
B4_13M_bcfr,4225_X2VH94_18,A186,B79
B4_13M_bcfr,4226_X2VH94_18,A186,B79
B4_13M_bcfr,4228_X2VH94_18,A186,B79
B4_13M_bcfr,4229_X2VH94_18,A81,B8
B4_13M_bcfr,4230_X2VH94_18,A143,B84
B4_13M_bcfr,4231_X2VH94_18,A143,B84
B4_13M_bcfr,4232_X2VH94_18,A143,B84
B4_13M_bcfr,4233_X2VH94_18,A78,B151
B4_13M_bcfr,4235_X2VH94_18,A81,B8
B4_13M_bcfr,4236_X2VH94_18,A81,B8
B4_13M_bcfr,4237_X2VH94_18,A186,B79
B4_13M_bcfr,4238_X2VH94_18,A81,B8
B4_13M_bcfr,4239_X2VH94_18,A186,B79
B4_13M_bcfr,4240_X2VH94_18,A81,B8
B4_13M_bcfr,4241_X2VH94_18,A81,B8
B4_13M_bcfr,4242_X2VH94_18,A81,B8
B4_13M_bcfr,4243_X2VH94_18,A81,B8
B4_13M_bcfr,4244_X2VH94_18,A143,B84
B4_13M_bcfr,4245_X2VH94_18,A81,B8
B4_13M_bcfr,4247_X2VH94_18,A143,B84
B4_13M_bcfr,4248_X2VH94_18,A81,B8
B4_13M_bcfr,4249_X2VH94_18,A81,B8
B4_13M_bcfr,4250_X2VH94_18,A186,B79
B4_13M_bcfr,4251_X2VH94_18,A81,B8
B4_13M_bcfr,4252_X2VH94_18,A81,B8
B4_13M_bcfr,4253_X2VH94_18,A186,B79
B4_13M_bcfr,4254_X2VH94_18,A186,B79
B4_13M_bcfr,4256_X2VH94_18,A81,B8
B4_13M_bcfr,4257_X2VH94_18,A81,B8
B4_13M_bcfr,4258_X2VH94_18,A81,B8
B4_13M_bcfr,4260_X2VH94_18,A81,B8
B4_13M_bcfr,4261_X2VH94_18,A143,B84
B4_13M_bcfr,4262_X2VH94_18,,B79
B4_13M_bcfr,4263_X2VH94_18,A81,B8
B4_13M_bcfr,4264_X2VH94_18,A186,B79
B4_13M_bcfr,4265_X2VH94_18,A81,B8
B4_13M_bcfr,4267_X2VH94_18,A81,B8
B4_13M_bcfr,4268_X2VH94_18,A186,B79
B4_13M_bcfr,4269_X2VH94_18,A81,B8
B4_13M_bcfr,4270_X2VH94_18,A81,B8
B4_13M_bcfr,4271_X2VH94_18,A143,B84
B4_13M_bcfr,4272_X2VH94_18,A81,B8
B4_13M_bcfr,4273_X2VH94_18,A81,B8
B4_13M_bcfr,4274_X2VH94_18,A186,B79
B4_13M_bcfr,4275_X2VH94_18,A81,B8
B4_13M_bcfr,4278_X2VH94_18,A143,B84
B4_13M_bcfr,4279_X2VH94_18,A81,B8
B4_13M_bcfr,4280_X2VH94_18,A81,B8
B4_13M_bcfr,4281_X2VH94_18,A186,B79
B4_13M_bcfr,4283_X2VH94_18,A81,B8
B4_13M_bcfr,4285_X2VH94_18,A186,B79
B4_13M_bcfr,4287_X2VH94_18,A143,B84
B4_13M_bcfr,4288_X2VH94_18,A186,B79
B4_13M_bcfr,4289_X2VH94_18,A81,B8
B4_13M_bcfr,4290_X2VH94_18,A81,B8
B4_13M_bcfr,4291_X2VH94_18,A81,B8
B4_13M_bcfr,4292_X2VH94_18,A186,B79
B4_13M_bcfr,4293_X2VH94_18,A81,B8
B4_13M_bcfr,4294_X2VH94_18,A81,B8
B4_13M_bcfr,4296_X2VH94_18,A81,B8
B4_13M_bcfr,4297_X2VH94_18,A186,B79
B4_13M_bcfr,4301_X2VH94_18,,B79
B4_13M_bcfr,4303_X2VH94_18,A81,B8
B4_13M_bcfr,4304_X2VH94_18,A143,B84
B4_13M_bcfr,4305_X2VH94_18,A81,B8
B4_13M_bcfr,4306_X2VH94_18,A81,B8
B4_13M_bcfr,4307_X2VH94_18,A186,B79
B4_13M_bcfr,4310_X2VH94_18,A81,B8
B4_13M_bcfr,4311_X2VH94_18,A81,B8
B4_13M_bcfr,4312_X2VH94_18,A143,B84
B4_13M_bcfr,4314_X2VH94_18,A186,B79
B4_13M_bcfr,4315_X2VH94_18,A81,B8
B4_13M_bcfr,4317_X2VH94_18,A81,B8
B4_13M_bcfr,4318_X2VH94_18,A81,B8
B4_13M_bcfr,4321_X2VH94_18,A143,B84
B4_13M_bcfr,4322_X2VH94_18,A81,B8
B4_13M_bcfr,4323_X2VH94_18,A81,B8
B4_13M_bcfr,4324_X2VH94_18,A81,B8
B4_13M_bcfr,4325_X2VH94_18,A81,B8
B4_13M_bcfr,4326_X2VH94_18,A186,B79
B4_13M_bcfr,4328_X2VH94_18,A81,B8
B4_13M_bcfr,4329_X2VH94_18,A81,B8
B4_13M_bcfr,4330_X2VH94_18,A81,B8
B4_13M_bcfr,4331_X2VH94_18,A81,B8
B4_13M_bcfr,4332_X2VH94_18,A81,B8
B4_13M_bcfr,4333_X2VH94_18,A81,B8
B4_13M_bcfr,4335_X2VH94_18,A81,B8
B4_13M_bcfr,4337_X2VH94_18,A81,B8
B4_13M_bcfr,4338_X2VH94_18,A143,B84
B4_13M_bcfr,4339_X2VH94_18,A81,B8
B4_13M_bcfr,4341_X2VH94_18,A81,B8
B4_13M_bcfr,4342_X2VH94_18,A186,B79
B4_13M_bcfr,4343_X2VH94_18,A143,B84
B4_13M_bcfr,4345_X2VH94_18,A186,B79
B4_13M_bcfr,4347_X2VH94_18,A81,B8
B4_13M_bcfr,4348_X2VH94_18,A81,B8
B4_13M_bcfr,4349_X2VH94_18,A186,B79
B4_13M_bcfr,4350_X2VH94_18,A81,B8
B4_13M_bcfr,4351_X2VH94_18,A143,B84
B4_13M_bcfr,4352_X2VH94_18,A81,B8
B4_13M_bcfr,4354_X2VH94_18,A186,B79
B4_13M_bcfr,4355_X2VH94_18,A186,B79
B4_13M_bcfr,4356_X2VH94_18,A81,B8
B4_13M_bcfr,4359_X2VH94_18,A186,B79
B4_13M_bcfr,4361_X2VH94_18,A81,B8
B4_13M_bcfr,4362_X2VH94_18,A81,B8
B4_13M_bcfr,4363_X2VH94_18,A186,B79
B4_13M_bcfr,4364_X2VH94_18,A143,B84
B4_13M_bcfr,4365_X2VH94_18,A81,B8
B4_13M_bcfr,4366_X2VH94_18,A186,B79
B4_13M_bcfr,4368_X2VH94_18,A81,B8
B4_13M_bcfr,4369_X2VH94_18,A186,B79
B4_13M_bcfr,4370_X2VH94_18,A81,B8
B4_13M_bcfr,4371_X2VH94_18,A143,B84
B4_13M_bcfr,4372_X2VH94_18,A81,B8
B4_13M_bcfr,4373_X2VH94_18,A81,B8
B4_13M_bcfr,4375_X2VH94_18,A81,B8
B4_13M_bcfr,4376_X2VH94_18,A186,B79
B4_13M_bcfr,4378_X2VH94_18,A186,B79
B4_13M_bcfr,4379_X2VH94_18,A81,B8
B4_13M_bcfr,4380_X2VH94_18,A81,B8
B4_13M_bcfr,4381_X2VH94_18,A81,B8
B4_13M_bcfr,4382_X2VH94_18,A81,B8
B4_13M_bcfr,4383_X2VH94_18,A81,B8
B4_13M_bcfr,4384_X2VH94_18,A81,B8
B4_13M_bcfr,4385_X2VH94_18,A81,B8
B4_13M_bcfr,4386_X2VH94_18,A186,B79
B4_13M_bcfr,4387_X2VH94_18,A81,B8
B4_13M_bcfr,4388_X2VH94_18,A81,B8
B4_13M_bcfr,4389_X2VH94_18,A143,B84
B4_13M_bcfr,4390_X2VH94_18,A81,B8
B4_13M_bcfr,4391_X2VH94_18,A186,B79
B4_13M_bcfr,4392_X2VH94_18,A186,B79
B4_13M_bcfr,4393_X2VH94_18,A81,B8
B4_13M_bcfr,4394_X2VH94_18,A186,B79
B4_13M_bcfr,4396_X2VH94_18,A81,B8
B4_13M_bcfr,4397_X2VH94_18,A81,B8
B4_13M_bcfr,4398_X2VH94_18,A81,B8
B4_13M_bcfr,4399_X2VH94_18,A186,B79
B4_13M_bcfr,4400_X2VH94_18,A81,B8
B4_13M_bcfr,4402_X2VH94_18,A81,B8
B4_13M_bcfr,4403_X2VH94_18,A186,B79
B4_13M_bcfr,4404_X2VH94_18,A81,B8
B4_13M_bcfr,4405_X2VH94_18,A81,B8
B4_13M_bcfr,4409_X2VH94_18,A81,B8
B4_13M_bcfr,4410_X2VH94_18,A186,B79
B4_13M_bcfr,4411_X2VH94_18,A81,B8
B4_13M_bcfr,4412_X2VH94_18,A143,B84
B4_13M_bcfr,4413_X2VH94_18,A81,B8
B4_13M_bcfr,4415_X2VH94_18,A81,B8
B4_13M_bcfr,4416_X2VH94_18,A81,B8
B4_13M_bcfr,4418_X2VH94_18,A143,B84
B4_13M_bcfr,4419_X2VH94_18,A81,B8
B4_13M_bcfr,4420_X2VH94_18,A81,B8
B4_13M_bcfr,4422_X2VH94_18,A81,B8
B4_13M_bcfr,4424_X2VH94_18,A81,B8
B4_13M_bcfr,4426_X2VH94_18,A186,B79
B4_13M_bcfr,4427_X2VH94_18,A81,B8
B4_13M_bcfr,4428_X2VH94_18,A81,B8
B4_13M_bcfr,4429_X2VH94_18,A186,B79
B4_13M_bcfr,4430_X2VH94_18,A81,B8
B4_13M_bcfr,4431_X2VH94_18,A143,B84
B4_13M_bcfr,4432_X2VH94_18,A81,B8
B4_13M_bcfr,4433_X2VH94_18,A81,B8
B4_13M_bcfr,4434_X2VH94_18,A81,B8
B4_13M_bcfr,4435_X2VH94_18,A81,B8
B4_13M_bcfr,4436_X2VH94_18,A81,B8
B4_13M_bcfr,4437_X2VH94_18,A81,B8
B4_13M_bcfr,4439_X2VH94_18,A81,B8
B4_13M_bcfr,4441_X2VH94_18,A81,B8
B4_13M_bcfr,4442_X2VH94_18,A81,B8
B4_13M_bcfr,4444_X2VH94_18,A81,B8
B4_13M_bcfr,4445_X2VH94_18,A81,B8
B4_13M_bcfr,4446_X2VH94_18,A186,B79
B4_13M_bcfr,4447_X2VH94_18,A81,B8
B4_13M_bcfr,4449_X2VH94_18,A81,B8
B4_13M_bcfr,4451_X2VH94_18,A143,B84
B4_13M_bcfr,4453_X2VH94_18,A81,B8
B4_13M_bcfr,4454_X2VH94_18,A81,B8
B4_13M_bcfr,4456_X2VH94_18,A81,B8
B4_13M_bcfr,4458_X2VH94_18,A143,B84
B4_13M_bcfr,4459_X2VH94_18,A186,B79
B4_13M_bcfr,4460_X2VH94_18,A81,B8
B4_13M_bcfr,4461_X2VH94_18,A143,B84
B4_13M_bcfr,4462_X2VH94_18,A81,B132
B4_13M_bcfr,4464_X2VH94_18,A81,B8
B4_13M_bcfr,4467_X2VH94_18,A143,B84
B4_13M_bcfr,4468_X2VH94_18,A186,B79
B4_13M_bcfr,4470_X2VH94_18,A81,B8
B4_13M_bcfr,4471_X2VH94_18,A81,B8
B4_13M_bcfr,4472_X2VH94_18,A186,B79
B4_13M_bcfr,4476_X2VH94_18,A143,B84
B4_13M_bcfr,4478_X2VH94_18,A81,B8
B4_13M_bcfr,4479_X2VH94_18,A143,B84
B4_13M_bcfr,4482_X2VH94_18,A186,B79
B4_13M_bcfr,4483_X2VH94_18,A81,B8
B4_13M_bcfr,4484_X2VH94_18,A186,B79
B4_13M_bcfr,4485_X2VH94_18,A81,B8
B4_13M_bcfr,4487_X2VH94_18,A81,B8
B4_13M_bcfr,4488_X2VH94_18,A81,B8
B4_13M_bcfr,4490_X2VH94_18,A81,B8
B4_13M_bcfr,4491_X2VH94_18,A143,
B4_13M_bcfr,4494_X2VH94_18,A81,B8
B4_13M_bcfr,4496_X2VH94_18,A81,B8
B4_13M_bcfr,4497_X2VH94_18,A81,B8
B4_13M_bcfr,4500_X2VH94_18,A81,B8
B4_13M_bcfr,4501_X2VH94_18,A143,B84
B4_13M_bcfr,4502_X2VH94_18,A81,B8
B4_13M_bcfr,4503_X2VH94_18,A143,B84
B4_13M_bcfr,4505_X2VH94_18,A81,B8
B4_13M_bcfr,4506_X2VH94_18,A81,B8
B4_13M_bcfr,4507_X2VH94_18,A186,B79
B4_13M_bcfr,4509_X2VH94_18,A81,B8
B4_13M_bcfr,4510_X2VH94_18,A186,B79
B4_13M_bcfr,4511_X2VH94_18,A81,B8
B4_13M_bcfr,4512_X2VH94_18,A81,B8
B4_13M_bcfr,4513_X2VH94_18,A81,B8
B4_13M_bcfr,4514_X2VH94_18,A81,B8
B4_13M_bcfr,4515_X2VH94_18,A81,B8
B4_13M_bcfr,4516_X2VH94_18,A81,B3
B4_13M_bcfr,4517_X2VH94_18,A186,B79
B4_13M_bcfr,4518_X2VH94_18,A93,B8
B4_13M_bcfr,4519_X2VH94_18,A186,B79
B4_13M_bcfr,4520_X2VH94_18,A81,B8
B4_13M_bcfr,4521_X2VH94_18,A81,B8
B4_13M_bcfr,4522_X2VH94_18,A81,B8
B4_13M_bcfr,4523_X2VH94_18,A81,B8
B4_13M_bcfr,4525_X2VH94_18,A186,B79
B4_13M_bcfr,4526_X2VH94_18,A81,B8
B4_13M_bcfr,4528_X2VH94_18,A81,
B4_13M_bcfr,4529_X2VH94_18,A81,B8
B4_13M_bcfr,4530_X2VH94_18,A81,B8
B4_13M_bcfr,4531_X2VH94_18,A81,B8
B4_13M_bcfr,4533_X2VH94_18,A143,B84
B4_13M_bcfr,4535_X2VH94_18,A81,B8
B4_13M_bcfr,4537_X2VH94_18,A186,B79
B4_13M_bcfr,4538_X2VH94_18,A81,B8
B4_13M_bcfr,4541_X2VH94_18,A81,B8
B4_13M_bcfr,4542_X2VH94_18,A81,B8
B4_13M_bcfr,4543_X2VH94_18,A81,B8
B4_13M_bcfr,4544_X2VH94_18,A81,B8
B4_13M_bcfr,4545_X2VH94_18,A81,B8
B4_13M_bcfr,4546_X2VH94_18,A81,B8
B4_13M_bcfr,4549_X2VH94_18,A81,B8
B4_13M_bcfr,4552_X2VH94_18,A186,B79
B4_13M_bcfr,4555_X2VH94_18,A81,B8
B4_13M_bcfr,4557_X2VH94_18,A81,B8
B4_13M_bcfr,4558_X2VH94_18,A143,B84
B4_13M_bcfr,4559_X2VH94_18,A186,B79
B4_13M_bcfr,4560_X2VH94_18,A81,B8
B4_13M_bcfr,4561_X2VH94_18,A81,B8
B4_13M_bcfr,4562_X2VH94_18,A81,B8
B4_13M_bcfr,4565_X2VH94_18,A81,B8
B4_13M_bcfr,4567_X2VH94_18,A81,B8
B4_13M_bcfr,4568_X2VH94_18,A81,B8
B4_13M_bcfr,4570_X2VH94_18,A143,B84
B4_13M_bcfr,4571_X2VH94_18,A81,B8
B4_13M_bcfr,4572_X2VH94_18,A186,B79
B4_13M_bcfr,4573_X2VH94_18,A186,B79
B4_13M_bcfr,4574_X2VH94_18,A186,B79
B4_13M_bcfr,4575_X2VH94_18,A186,B79
B4_13M_bcfr,4576_X2VH94_18,A81,B8
B4_13M_bcfr,4577_X2VH94_18,A81,B8
B4_13M_bcfr,4578_X2VH94_18,A186,B79
B4_13M_bcfr,4581_X2VH94_18,A81,B8
B4_13M_bcfr,4582_X2VH94_18,A143,B84
B4_13M_bcfr,4583_X2VH94_18,A81,B8
B4_13M_bcfr,4584_X2VH94_18,A186,B79
B4_13M_bcfr,4585_X2VH94_18,A186,B79
B4_13M_bcfr,4586_X2VH94_18,A81,B8
B4_13M_bcfr,4589_X2VH94_18,A81,B8
B4_13M_bcfr,4590_X2VH94_18,A186,B79
B4_13M_bcfr,4591_X2VH94_18,A81,B8
B4_13M_bcfr,4593_X2VH94_18,A186,B79
B4_13M_bcfr,4594_X2VH94_18,A81,B8
B4_13M_bcfr,4595_X2VH94_18,A81,B8
B4_13M_bcfr,4597_X2VH94_18,A81,B8
B4_13M_bcfr,4598_X2VH94_18,A81,B8
